timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
154668327405,29017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668339742,29018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668369603,29019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668399129,29020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668434448,29021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668454858,29022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668487138,29023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668523595,29024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668631035,29025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668658433,29026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668664825,29027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668682187,29028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668714739,29029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668742344,29030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668761014,29031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668777222,29032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668797507,29033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668829633,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668864299,29035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668894648,29036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154668997295,29037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669004766,29038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669021159,29039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669056043,29040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669062187,29041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669088477,29042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669118484,29043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669149701,29044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669175597,29045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669212524,29046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669245531,29047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669322298,29048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669351742,29049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669361098,29050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669374839,29051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669409892,29052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669434863,29053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669462225,29054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669497289,29055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669523479,29056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669562207,29057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669583647,29058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669613106,29059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669667248,29060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669733010,29061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669742268,29062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669753571,29063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669781075,29064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669807348,29065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669851105,29066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669893593,29067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669907259,29068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669959459,29069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669963339,29070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154669992454,29071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670071623,29072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670103350,29073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670114732,29074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670123871,29075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670168600,29076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670178474,29077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670211019,29078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670242265,29079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670292232,29080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670311037,29081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670335952,29082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670364362,29083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670424786,29084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670499752,29085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670511003,29086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670516823,29087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670539792,29088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670554762,29089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670586094,29090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670619752,29091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670657345,29092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670703625,29093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670715032,29094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670778555,29095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670806587,29096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670838060,29097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670845946,29098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670866314,29099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670895769,29100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670933463,29101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670963487,29102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154670994707,29103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671022383,29104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671054780,29105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671085966,29106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671167264,29107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671191352,29108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671233753,29109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671242346,29110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671250182,29111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671270899,29112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671299612,29113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671343528,29114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671364709,29115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671399726,29116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671442302,29117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671467565,29118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671543586,29119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671567211,29120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671577574,29121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671589144,29122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671616608,29123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671645512,29124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671676434,29125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671710415,29126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671764802,29127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671781024,29128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671809737,29129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671837330,29130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671918551,29131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671937199,29132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671948457,29133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671957929,29134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154671988476,29135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672018423,29136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672049282,29137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672078419,29138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672109548,29139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672151054,29140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672179800,29141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672210959,29142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672306063,29143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672317192,29144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672323383,29145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672337426,29146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672369062,29147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672414390,29148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672435989,29149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672453713,29150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672484139,29151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672529853,29152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672555997,29153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672603665,29154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672671043,29155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672679656,29156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672687228,29157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672730969,29158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672757844,29159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672778491,29160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672806476,29161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672829700,29162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672861694,29163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672919567,29164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154672929696,29165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673007326,29166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673014649,29167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673062271,29168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673069677,29169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673089074,29170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673119591,29171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673141803,29172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673179589,29173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673209998,29174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673257574,29175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673286009,29176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673303290,29177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673407392,29178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673415957,29179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673422132,29180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673462221,29181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673468515,29182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673497247,29183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673529762,29184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673561293,29185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673583953,29186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673632093,29187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673644629,29188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673746905,29189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673787307,29190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673794790,29191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673802192,29192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673835941,29193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673838778,29194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673869760,29195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673903581,29196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673926602,29197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154673960877,29198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674000880,29199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674030280,29200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674072620,29201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674128683,29202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674146564,29203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674154656,29204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674179665,29205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674209686,29206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674242201,29207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674272195,29208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674337565,29209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674337622,29210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674366849,29211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674398490,29212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674480890,29213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674509549,29214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674518347,29215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674549720,29216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674564679,29217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674587266,29218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674621248,29219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674651051,29220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674681000,29221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674712105,29222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674740582,29223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674772182,29224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674874651,29225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674883351,29226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674890896,29227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674916468,29228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674935971,29229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674973469,29230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154674993372,29231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675024761,29232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675061061,29233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675101037,29234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675114734,29235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675143679,29236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675239586,29237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675248530,29238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675253569,29239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675272166,29240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675305855,29241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675338369,29242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675369730,29243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675430013,29244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675443446,29245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675470951,29246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675495978,29247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675574724,29248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675630889,29249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675639602,29250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675650879,29251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675698459,29252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675714657,29253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675719535,29254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675753452,29255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675798387,29256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675812146,29257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675843509,29258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675871031,29259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675949617,29260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675987186,29261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154675995927,29262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676004671,29263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676024704,29264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676060942,29265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676083391,29266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676113208,29267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676145982,29268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676177293,29269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676277354,29270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676307307,29271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676354729,29272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676362129,29273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676370921,29274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676388428,29275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676404629,29276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676437146,29277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676455224,29278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676497219,29279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676531037,29280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676557254,29281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676595529,29282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676646059,29283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676702219,29284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676712187,29285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676727331,29286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676747202,29287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676770957,29288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676804299,29289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676852233,29290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676888771,29291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676907255,29292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676932190,29293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154676962169,29294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677037230,29295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677097266,29296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677105879,29297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677113467,29298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677147170,29299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677150930,29300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677183485,29301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677213336,29302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677244632,29303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677270903,29304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677301870,29305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677334749,29306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677428555,29307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677452208,29308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677455907,29309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677469715,29310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677495030,29311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677535985,29312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677549532,29313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677586027,29314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677614200,29315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677645887,29316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677677004,29317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677706601,29318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677791033,29319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677824727,29320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677830301,29321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677838674,29322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677879799,29323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677891979,29324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677934724,29325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677956488,29326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154677993555,29327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678023435,29328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678052026,29329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678085854,29330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678171162,29331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678216091,29332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678223848,29333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678228516,29334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678242281,29335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678272137,29336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678302482,29337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678334419,29338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678367122,29339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678398537,29340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678428427,29341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678458871,29342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678540913,29343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678548493,29344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678572197,29345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678590971,29346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678629848,29347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678646309,29348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678693773,29349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678723490,29350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678735558,29351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678774685,29352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678818524,29353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678869759,29354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678912177,29355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678924585,29356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678948462,29357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154678972144,29358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679009788,29359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679026043,29360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154679074677,29361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
